,frb_name,frb_id,telescope,utc,o_data_link,rop_raj,rop_decj,rop_gl,rop_gb,rop_receiver,rop_backend,rop_beam_semi_major_axis,rop_beam_semi_minor_axis,rop_beam_rotation_angle,rop_beam,rop_sampling_time,rop_bandwidth,rop_centre_frequency,rop_npol,rop_channel_bandwidth,rop_bits_per_sample,rop_gain,rop_tsys,rop_mw_dm_limit,rop_galactic_electron_model,rop_id,rmp_dm,rmp_dm_error,rmp_rm,rmp_rm_error,rmp_snr,rmp_width,rmp_width_error_upper,rmp_width_error_lower,rmp_flux,rmp_flux_error_upper,rmp_flux_error_lower,rmp_dm_index,rmp_dm_index_error,rmp_scattering_index,rmp_scattering_index_error,rmp_scattering,rmp_scattering_error,rmp_linear_poln_frac,rmp_linear_poln_frac_error,rmp_circular_poln_frac,rmp_circular_poln_frac_error,rmp_spectral_index,rmp_spectral_index_error,rmp_redshift_inferred,rmp_redshift_host,rmp_dispersion_smearing,rmp_scattering_model,rmp_scattering_timescale,rmp_fluence,rmp_fluence_error_upper,rmp_fluence_error_lower,rmp_id,rop_notes_note_x,rop_notes_author_x,rop_notes_last_modified_x,rmp_dm_frmt,rmp_snr_frmt,rmp_width_frmt,rmp_flux_frmt,rmp_dm_index_frmt,rmp_scattering_index_frmt,rmp_scattering_frmt,rmp_linear_poln_frac_frmt,rmp_circular_poln_frac_frmt,rmp_fluence_frmt,rmp_spectral_index_frmt,rop_notes_id,rop_notes_rop_id,rop_notes_last_modified_y,rop_notes_author_y,rop_notes_note_y,rmp_pub_id,rmp_pub_type,rmp_pub_reference,rmp_pub_link,rmp_pub_description,rmp_pub_rmp_id,rmp_pub_pub_id
10,FRB010724,5,parkes,2001/07/24 19:50:01.690,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,01:18:06,-75:12:18,300.653,-41.8051,MB20,AFB,7.5,7.5,0,6,1,288,1374,2,3,1,0.6900000000000001,28,44.58,NE2001,6,375,3,,,100,20,0,0,1.574,0,0,,,,,,,,,,,,,,,,,,,,,10,,,,375&plusmn3,100,20<span className='supsub'><sup>+0</sup><sub>-0</sub></span>,1.574<span className='supsub'><sup>+0</sup><sub>-0</sub></span>,,,,,,,,,,,,,12,Catalogue,"Petroff E. et al., 2016, PASA, 33, 45",https://ui.adsabs.harvard.edu/abs/2016PASA...33...45P/abstract,FRBCAT: The Fast Radio Burst Catalogue,10,12
11,FRB010724,5,parkes,2001/07/24 19:50:01.690,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,01:18:06,-75:12:18,300.653,-41.8051,MB20,AFB,7.5,7.5,0,6,1,288,1374,2,3,1,0.6900000000000001,28,44.58,NE2001,6,375,,,,23,5,,,30,10,10,,,-4.8,0.4,24.13,3,,,,,,,,,,One-sided exponential,,,,,9,,,,375,23,5,30<span className='supsub'><sup>+10</sup><sub>-10</sub></span>,,-4.8&plusmn0.4,24.13&plusmn3,,,,,,,,,,2,peer-reviewed publication,"Lorimer D. R., Bailes M., McLaughlin M. A., Narkevic, D. J., Crawford F., 2007, Science, 318, 777",http://adsabs.harvard.edu/abs/2007Sci...318..777,A Bright Millisecond Radio Burst of Extragalactic Origin,9,2
12,FRB010724,5,parkes,2001/07/24 19:50:01.690,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,01:13:56,-74:48:08,300.913,-42.4266,MB20,AFB,7.5,7.5,0,7,1,288,1374,2,3,1,0.6900000000000001,28,44.58,NE2001,5,375,3,,,16,13,5,11,0.29,0.18,0.089,,,,,,,,,,,,,,,,,,,,,8,,,,375&plusmn3,16,13<span className='supsub'><sup>+5</sup><sub>-11</sub></span>,0.29<span className='supsub'><sup>+0.18</sup><sub>-0.089</sub></span>,,,,,,,,,,,,,12,Catalogue,"Petroff E. et al., 2016, PASA, 33, 45",https://ui.adsabs.harvard.edu/abs/2016PASA...33...45P/abstract,FRBCAT: The Fast Radio Burst Catalogue,8,12
13,FRB010724,5,parkes,2001/07/24 19:50:01.690,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,01:13:56,-74:48:08,300.913,-42.4266,MB20,AFB,7.5,7.5,0,7,1,288,1374,2,3,1,0.6900000000000001,28,44.58,NE2001,5,375,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,375,0,0,,,,,,,,,,,,,,2,peer-reviewed publication,"Lorimer D. R., Bailes M., McLaughlin M. A., Narkevic, D. J., Crawford F., 2007, Science, 318, 777",http://adsabs.harvard.edu/abs/2007Sci...318..777,A Bright Millisecond Radio Burst of Extragalactic Origin,7,2
14,FRB090625,6,parkes,2009/06/25 21:53:51.379,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,03:07:47,-29:55:36,226.444,-60.0303,MB20,BPSR,7.5,7.5,0,6,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,31.69,NE2001,9,899.55,0.01,,,30,1.92,0.8320000000000001,0.768,1.1400000000000001,0.42,0.21,,,,,3.7,0.7000000000000001,,,,,,,,,,One-sided exponential,,,,,16,,,,899.55&plusmn0.01,30,1.92<span className='supsub'><sup>+0.832</sup><sub>-0.768</sub></span>,1.14<span className='supsub'><sup>+0.42</sup><sub>-0.21</sub></span>,,,3.7&plusmn0.7,,,,,,,,,,12,Catalogue,"Petroff E. et al., 2016, PASA, 33, 45",https://ui.adsabs.harvard.edu/abs/2016PASA...33...45P/abstract,FRBCAT: The Fast Radio Burst Catalogue,16,12
15,FRB090625,6,parkes,2009/06/25 21:53:51.379,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,03:07:47,-29:55:36,226.444,-60.0303,MB20,BPSR,7.5,7.5,0,6,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,31.69,NE2001,9,899.55,0.01,,,28,1.9,,,1.15,,,,,,,3.7,0.7000000000000001,,,,,,,,,,One-sided exponential,,,,,15,,,,899.55&plusmn0.01,28,1.9,1.15,,,3.7&plusmn0.7,,,,,,,,,,7,peer-reviewed publication,"Champion D. J. et al. 2016, MNRAS Letters, 460, 30",https://ui.adsabs.harvard.edu/abs/2016MNRAS.460L..30C/abstract,Five new Fast Radio Bursts from the HTRU high latitude survey: first evidence for two-component bursts,15,7
16,FRB110214,7,parkes,2011/02/14 07:14:10.353,,01:21:17,-49:47:11,290.7,-66.6,MB20,BPSR,7.5,7.5,0,2,0.064,338.381,1352,2,0.39028950403690904,2,0.6900000000000001,28,31.1,NE2001,11,168.9,0.5,,,13,1.9,0.9,0.9,27,1028,0,,,,,,,,,,,,,0.14,,,,,,,,18,,,,168.9&plusmn0.5,13,1.9<span className='supsub'><sup>+0.9</sup><sub>-0.9</sub></span>,27<span className='supsub'><sup>+1028</sup><sub>-0</sub></span>,,,,,,,,,,,,,36,peer-reviewed publication,Petroff et al. 2019 MNRAS 482 3109,https://ui.adsabs.harvard.edu/abs/2019MNRAS.482.3109P/abstract,A fast radio burst with a low dispersion measure,18,36
17,FRB110214,7,parkes,2011/02/14 07:14:10.353,,01:19:07,-49:26:40,291.3,-67,MB20,BPSR,7.5,7.5,0,8,0.064,338.381,1352,2,0.39028950403690904,2,0.581,28,31.1,NE2001,10,168.9,0.5,,,6,1.9,0.9,0.9,27,1028,0,,,,,,,,,,,,,0.14,,,,,,,,17,,,,168.9&plusmn0.5,6,1.9<span className='supsub'><sup>+0.9</sup><sub>-0.9</sub></span>,27<span className='supsub'><sup>+1028</sup><sub>-0</sub></span>,,,,,,,,,,,,,36,peer-reviewed publication,Petroff et al. 2019 MNRAS 482 3109,https://ui.adsabs.harvard.edu/abs/2019MNRAS.482.3109P/abstract,A fast radio burst with a low dispersion measure,17,36
18,FRB110220,8,parkes,2011/02/20 01:55:48.096,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,22:34:38,-12:23:45,50.829,-54.7663,MB20,BPSR,7.5,7.5,0,3,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,34.77,NE2001,12,944.38,0.05,,,54,6.59,1.28,1.024,1.11,0.15,0.1,,,,,,,,,,,,,,,,,,,,,20,,,,944.38&plusmn0.05,54,6.59<span className='supsub'><sup>+1.28</sup><sub>-1.024</sub></span>,1.11<span className='supsub'><sup>+0.15</sup><sub>-0.1</sub></span>,,,,,,,,,,,,,12,Catalogue,"Petroff E. et al., 2016, PASA, 33, 45",https://ui.adsabs.harvard.edu/abs/2016PASA...33...45P/abstract,FRBCAT: The Fast Radio Burst Catalogue,20,12
19,FRB110220,8,parkes,2011/02/20 01:55:48.096,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,22:34:38,-12:23:45,50.829,-54.7663,MB20,BPSR,7.5,7.5,0,3,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,34.77,NE2001,12,944.38,0.05,,,49,5.6,0.1,0.1,1.3,0,0,2.003,0.006,-4,0.4,,,,,,,,,,,,,,,,,19,,,,944.38&plusmn0.05,49,5.6<span className='supsub'><sup>+0.1</sup><sub>-0.1</sub></span>,1.3<span className='supsub'><sup>+0</sup><sub>-0</sub></span>,2.003&plusmn0.006,-4&plusmn0.4,,,,,,,,,,,4,peer-reviewed publication,"Thornton D. et al., 2013, Science, 341, 53",http://adsabs.harvard.edu/abs/2013Sci...341...53T,A Population of Fast Radio Bursts at Cosmological Distances,19,4
20,FRB110523,9,GBT,2011/05/23 15:06:19.700,https://www.cita.utoronto.ca/~kiyo/release/FRB110523/,21:45:12,-00:09:37,56.12,-37.82,800MHz,GUPPI,8,8,0,1,1.024,200,800,2,0.048828125,8,2,1.16,43.52,NE2001,13,623.3,0.06,-186.1,1.4,42,1.73,0.17,0.17,0.6000000000000001,,,1.998,0.003,-3.6,1.4,0.71,0.09,0.44,0.03,23,30,,,,,,One-sided exponential,,,,,21,,,,623.3&plusmn0.06,42,1.73<span className='supsub'><sup>+0.17</sup><sub>-0.17</sub></span>,0.6,1.998&plusmn0.003,-3.6&plusmn1.4,0.71&plusmn0.09,0.44&plusmn0.03,23&plusmn30,,,,,,,,10,peer-reviewed publication,"Masui K. et al., 2015, Nature, 528, 523",https://ui.adsabs.harvard.edu/abs/2015Natur.528..523M/abstract,Dense magnetized plasma associated with a fast radio burst,21,10
21,FRB110626,10,parkes,2011/06/26 21:33:17.477,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,21:03:43,-44:44:19,355.862,-41.7522,MB20,BPSR,7.5,7.5,0,12,0.064,338.281,1352,2,0.39062471131639703,2,0.581,28,47.46,NE2001,14,723,0.30000000000000004,,,11,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,23,,,,723&plusmn0.3,11,1.4,0.4,,,,,,,,,,,,,4,peer-reviewed publication,"Thornton D. et al., 2013, Science, 341, 53",http://adsabs.harvard.edu/abs/2013Sci...341...53T,A Population of Fast Radio Bursts at Cosmological Distances,23,4
22,FRB110626,10,parkes,2011/06/26 21:33:17.477,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,21:03:43,-44:44:19,355.862,-41.7522,MB20,BPSR,7.5,7.5,0,12,0.064,338.281,1352,2,0.39062471131639703,2,0.581,28,47.46,NE2001,14,723,0.30000000000000004,,,12,1.41,1.22,0.45,0.63,1.22,0.12,,,,,,,,,,,,,,,,,,,,,22,,,,723&plusmn0.3,12,1.41<span className='supsub'><sup>+1.22</sup><sub>-0.45</sub></span>,0.63<span className='supsub'><sup>+1.22</sup><sub>-0.12</sub></span>,,,,,,,,,,,,,12,Catalogue,"Petroff E. et al., 2016, PASA, 33, 45",https://ui.adsabs.harvard.edu/abs/2016PASA...33...45P/abstract,FRBCAT: The Fast Radio Burst Catalogue,22,12
23,FRB110703,11,parkes,2011/07/03 18:59:40.607,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,23:30:51,-02:52:24,80.9978,-59.0191,MB20,BPSR,7.5,7.5,0,5,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,32.33,NE2001,15,1103.6,0.7000000000000001,,,17,3.9,2.24,1.85,0.45,0.28,0.1,,,,,,,,,,,,,,,,,,,,,25,,,,1103.6&plusmn0.7,17,3.9<span className='supsub'><sup>+2.24</sup><sub>-1.85</sub></span>,0.45<span className='supsub'><sup>+0.28</sup><sub>-0.1</sub></span>,,,,,,,,,,,,,12,Catalogue,"Petroff E. et al., 2016, PASA, 33, 45",https://ui.adsabs.harvard.edu/abs/2016PASA...33...45P/abstract,FRBCAT: The Fast Radio Burst Catalogue,25,12
24,FRB110703,11,parkes,2011/07/03 18:59:40.607,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,23:30:51,-02:52:24,80.9978,-59.0191,MB20,BPSR,7.5,7.5,0,5,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,32.33,NE2001,15,1103.6,0.7000000000000001,,,16,4.3,,,0.5,,,2,0.006,,,,,,,,,,,,,,,,,,,24,,,,1103.6&plusmn0.7,16,4.3,0.5,2&plusmn0.006,,,,,,,,,,,,4,peer-reviewed publication,"Thornton D. et al., 2013, Science, 341, 53",http://adsabs.harvard.edu/abs/2013Sci...341...53T,A Population of Fast Radio Bursts at Cosmological Distances,24,4
25,FRB120127,12,parkes,2012/01/27 08:11:21.725,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,23:15:06,-18:25:38,49.2871,-66.2037,MB20,BPSR,7.5,7.5,0,4,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,31.82,NE2001,16,553.3,0.30000000000000004,,,13,1.21,0.64,0.25,0.62,0.35000000000000003,0.1,,,,,,,,,,,,,,,,,,,,,27,,,,553.3&plusmn0.3,13,1.21<span className='supsub'><sup>+0.64</sup><sub>-0.25</sub></span>,0.62<span className='supsub'><sup>+0.35</sup><sub>-0.1</sub></span>,,,,,,,,,,,,,12,Catalogue,"Petroff E. et al., 2016, PASA, 33, 45",https://ui.adsabs.harvard.edu/abs/2016PASA...33...45P/abstract,FRBCAT: The Fast Radio Burst Catalogue,27,12
26,FRB120127,12,parkes,2012/01/27 08:11:21.725,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,23:15:06,-18:25:38,49.2871,-66.2037,MB20,BPSR,7.5,7.5,0,4,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,31.82,NE2001,16,553.3,0.30000000000000004,,,11,1.1,,,0.5,,,,,,,,,,,,,,,,,,,,,,,26,,,,553.3&plusmn0.3,11,1.1,0.5,,,,,,,,,,,,,4,peer-reviewed publication,"Thornton D. et al., 2013, Science, 341, 53",http://adsabs.harvard.edu/abs/2013Sci...341...53T,A Population of Fast Radio Bursts at Cosmological Distances,26,4
27,FRB121002,13,parkes,2012/10/02 13:09:18.436,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,18:14:47,-85:11:53,308.22,-26.2647,MB20,BPSR,7.5,7.5,0,12,0.064,338.281,1352,2,0.39062471131639703,2,0.581,28,74.27,NE2001,17,1629.18,0.02,,,16,3,,,0.76,,,,,,,6.7,0.7000000000000001,,,,,,,,,,One-sided exponential,,,,,29,,,,1629.18&plusmn0.02,16,3,0.76,,,6.7&plusmn0.7,,,,,,,,,,7,peer-reviewed publication,"Champion D. J. et al. 2016, MNRAS Letters, 460, 30",https://ui.adsabs.harvard.edu/abs/2016MNRAS.460L..30C/abstract,Five new Fast Radio Bursts from the HTRU high latitude survey: first evidence for two-component bursts,29,7
28,FRB121002,13,parkes,2012/10/02 13:09:18.436,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,18:14:47,-85:11:53,308.22,-26.2647,MB20,BPSR,7.5,7.5,0,12,0.064,338.281,1352,2,0.39062471131639703,2,0.581,28,74.27,NE2001,17,1629.18,0.02,,,16,5.44,3.5,1.2,0.43,0.33,0.06,,,,,6.7,0.7000000000000001,,,,,,,,,,One-sided exponential,,,,,28,,,,1629.18&plusmn0.02,16,5.44<span className='supsub'><sup>+3.5</sup><sub>-1.2</sub></span>,0.43<span className='supsub'><sup>+0.33</sup><sub>-0.06</sub></span>,,,6.7&plusmn0.7,,,,,,,,,,12,Catalogue,"Petroff E. et al., 2016, PASA, 33, 45",https://ui.adsabs.harvard.edu/abs/2016PASA...33...45P/abstract,FRBCAT: The Fast Radio Burst Catalogue,28,12
29,FRB121029,106,Pushchino,2012/10/29 16:06:26.000,,00:12:00,+42:03:36,115.146,-20.215,,,,,,,100,2.5,111,,0.416666666666667,,,,71,NE2001,150,732,5,,,7.3,320,40,40,0.34,,,,,,,,,,,,,,,,,,,,1380,,,184,,,,732&plusmn5,7.3,320<span className='supsub'><sup>+40</sup><sub>-40</sub></span>,0.34,,,,,,1380,,,,,,,59,peer-reviewed publication,"Fedorova and Rodin, Astronomy Reports, 2019, Vol. 63, No. 11, pp. 877-890",https://arxiv.org/abs/1912.00179,Search for Fast Radio Bursts in the Direction of the Galaxies M31 and M33,184,59
30,FRB121102,14,arecibo,2012/11/02 06:35:53.244,,05:32:09,33:05:13,174.95,-0.22513799999999998,ALFA,Mock spectrometers,1.75,1.75,0,4,0.0655,322.6,1375,2,0.336041666666667,4,8.2,30,188,NE2001,18,557,2,,,14,3,0.5,0.5,0.4,0.4,0.1,,,,,,,,,,,8.8,1.9,,0.19273,,,,,,,30,,,,557&plusmn2,14,3<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,0.4<span className='supsub'><sup>+0.4</sup><sub>-0.1</sub></span>,,,,,,,8.8&plusmn1.9,,,,,,8,peer-reviewed publication,"Spitler L. G. et al., 2014, ApJ, 790, 101",https://ui.adsabs.harvard.edu/abs/2014ApJ...790..101S/abstract,Fast Radio Burst Discovered in the Arecibo Pulsar ALFA Survey,30,8
31,FRB121102,14,arecibo,2015/05/17 17:42:08.712,,05:32:01,33:07:56,174.89,-0.223,ALFA,Mock spectrometers,1.75,1.75,0,6,0.0655,322.6,1375,2,0.336041666666667,4,8.2,30,188,NE2001,19,560,4,,,0,3.8,0.4,0.4,0.03,,,,,,,,,,,,,2.5,1.7000000000000002,,0.19273,,,,,,,31,,,,560&plusmn4,0,3.8<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,0.03,,,,,,,2.5&plusmn1.7,,,,,,11,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating fast radio burst,31,11
