,frb_name,frb_id,telescope,utc,o_data_link,rop_raj,rop_decj,rop_gl,rop_gb,rop_receiver,rop_backend,rop_beam_semi_major_axis,rop_beam_semi_minor_axis,rop_beam_rotation_angle,rop_beam,rop_sampling_time,rop_bandwidth,rop_centre_frequency,rop_npol,rop_channel_bandwidth,rop_bits_per_sample,rop_gain,rop_tsys,rop_mw_dm_limit,rop_galactic_electron_model,rop_id,rmp_dm,rmp_dm_error,rmp_rm,rmp_rm_error,rmp_snr,rmp_width,rmp_width_error_upper,rmp_width_error_lower,rmp_flux,rmp_flux_error_upper,rmp_flux_error_lower,rmp_dm_index,rmp_dm_index_error,rmp_scattering_index,rmp_scattering_index_error,rmp_scattering,rmp_scattering_error,rmp_linear_poln_frac,rmp_linear_poln_frac_error,rmp_circular_poln_frac,rmp_circular_poln_frac_error,rmp_spectral_index,rmp_spectral_index_error,rmp_redshift_inferred,rmp_redshift_host,rmp_dispersion_smearing,rmp_scattering_model,rmp_scattering_timescale,rmp_fluence,rmp_fluence_error_upper,rmp_fluence_error_lower,rmp_id,rop_notes_note_x,rop_notes_author_x,rop_notes_last_modified_x,rmp_dm_frmt,rmp_snr_frmt,rmp_width_frmt,rmp_flux_frmt,rmp_dm_index_frmt,rmp_scattering_index_frmt,rmp_scattering_frmt,rmp_linear_poln_frac_frmt,rmp_circular_poln_frac_frmt,rmp_fluence_frmt,rmp_spectral_index_frmt,frb_notes_id,frb_notes_frb_id,frb_notes_last_modified,frb_notes_author,frb_notes_note,rop_notes_id,rop_notes_rop_id,rop_notes_last_modified_y,rop_notes_author_y,rop_notes_note_y,rmp_pub_id,rmp_pub_type,rmp_pub_reference,rmp_pub_link,rmp_pub_description,rmp_pub_rmp_id,rmp_pub_pub_id
10,FRB010724,3,parkes,2001/07/24 19:50:01.690,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,01:22:30,-75:36.33,300.367,-41.3677,MB20,AFB,7.5,7.5,0,12,1,288,1374,2,3,1,0.581,28,44.58,NE2001,20,375,3,,,6,33,12,28,0.08700000000000001,0.03,0.036000000000000004,,,,,,,,,,,,,,,,,,,,,20,Beam 12 not published in discovery paper.,epetroff,2017/09/16,375&plusmn3,6,33<span className='supsub'><sup>+12</sup><sub>-28</sub></span>,0.087<span className='supsub'><sup>+0.03</sup><sub>-0.036</sub></span>,,,,,,,,7,3,2015-10-19T02:36:26.000Z,E. Petroff,"Incorrectly published as occurring on 24 August, 2001",5,20,2016-01-23T12:14:43.000Z,ebarr,Corrected number of bits per sample from 2 to 1.,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,20,1
11,FRB010724,3,parkes,2001/07/24 19:50:01.690,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,01:22:30,-75:36.33,300.367,-41.3677,MB20,AFB,7.5,7.5,0,12,1,288,1374,2,3,1,0.581,28,44.58,NE2001,20,375,3,,,6,33,12,28,0.08700000000000001,0.03,0.036000000000000004,,,,,,,,,,,,,,,,,,,,,20,Beam 12 not published in discovery paper.,epetroff,2017/09/16,375&plusmn3,6,33<span className='supsub'><sup>+12</sup><sub>-28</sub></span>,0.087<span className='supsub'><sup>+0.03</sup><sub>-0.036</sub></span>,,,,,,,,7,3,2015-10-19T02:36:26.000Z,E. Petroff,"Incorrectly published as occurring on 24 August, 2001",8,20,2017-09-16T17:00:00.000Z,epetroff,Beam 12 not published in discovery paper.,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,20,1
12,FRB010724,3,parkes,2001/07/24 19:50:01.690,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,01:10:26,-75:14:14,301.31,-41.8311,MB20,AFB,7.5,7.5,0,13,1,288,1374,2,3,1,0.581,28,44.58,NE2001,21,375,3,,,26,16,5,4,0.54,0.14,0.073,,,,,,,,,,,,,,,,,,,,,21,Corrected number of bits per sample from 2 to 1.,ebarr,2016/01/23,375&plusmn3,26,16<span className='supsub'><sup>+5</sup><sub>-4</sub></span>,0.54<span className='supsub'><sup>+0.14</sup><sub>-0.073</sub></span>,,,,,,,,7,3,2015-10-19T02:36:26.000Z,E. Petroff,"Incorrectly published as occurring on 24 August, 2001",6,21,2016-01-23T12:14:46.000Z,ebarr,Corrected number of bits per sample from 2 to 1.,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,21,1
13,FRB010724,3,parkes,2001/07/24 19:50:01.690,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,01:10:26,-75:14:14,301.31,-41.8311,MB20,AFB,7.5,7.5,0,13,1,288,1374,2,3,1,0.581,28,44.58,NE2001,21,375,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Corrected number of bits per sample from 2 to 1.,ebarr,2016/01/23,375,0,-1,,,,,,,,,7,3,2015-10-19T02:36:26.000Z,E. Petroff,"Incorrectly published as occurring on 24 August, 2001",6,21,2016-01-23T12:14:46.000Z,ebarr,Corrected number of bits per sample from 2 to 1.,3,peer-reviewed publication,"Lorimer D. R., Bailes M., McLaughlin M. A., Narkevic, D. J., Crawford F., 2007, Science, 318, 777",http://adsabs.harvard.edu/abs/2007Sci...318..777L,A Bright Millisecond Radio Burst of Extragalactic Origin,33,3
14,FRB090625,4,parkes,2009/06/25 21:53:51.379,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,03:07:47,-29:55:36,226.444,-60.0303,MB20,BPSR,7.5,7.5,0,6,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,31.69,NE2001,4,899.55,0.01,,,30,1.92,0.8320000000000001,0.768,1.1400000000000001,0.42,0.21,,,,,3.7,0.7000000000000001,,,,,,,,,,One-sided exponential,,,,,4,,,,899.55&plusmn0.01,30,1.92<span className='supsub'><sup>+0.832</sup><sub>-0.768</sub></span>,1.14<span className='supsub'><sup>+0.42</sup><sub>-0.21</sub></span>,,,3.7&plusmn0.7,,,,,,,,,,,,,,,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,4,1
15,FRB090625,4,parkes,2009/06/25 21:53:51.379,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,03:07:47,-29:55:36,226.444,-60.0303,MB20,BPSR,7.5,7.5,0,6,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,31.69,NE2001,4,899.55,0.01,,,28,1.9,,,1.15,,,,,,,3.7,0.7000000000000001,,,,,,,,,,One-sided exponential,,,,,34,,,,899.55&plusmn0.01,28,1.9,1.15,,,3.7&plusmn0.7,,,,,,,,,,,,,,,8,peer-reviewed publication,"Champion D. J. et al. 2016, MNRAS Letters",http://adsabs.harvard.edu/doi/10.1093/mnrasl/slw069,Five new Fast Radio Bursts from the HTRU high latitude survey: first evidence for two-component bursts,34,8
16,FRB110214,66,parkes,2011/02/14 07:14:10.353,,01:19:07,-49:26:40,291.3,-67,MB20,BPSR,7.5,7.5,0,08,0.064,338.381,1352,2,0.39028950403690904,2,0.581,28,31.1,NE2001,89,168.9,0.5,,,13,1.9,0.9,0.9,27,1028,0,,,,,,,,,,,,,0.14,,,,,,,,106,,,,168.9&plusmn0.5,13,1.9<span className='supsub'><sup>+0.9</sup><sub>-0.9</sub></span>,27<span className='supsub'><sup>+1028</sup><sub>-0</sub></span>,,,,,,,,,,,,,,,,,,36,Peer-reviwed publication,Petroff et al. MNRAS in press,https://arxiv.org/abs/1810.10773,A fast radio burst with a low dispersion measure,106,36
17,FRB110214,66,parkes,2011/02/14 07:14:10.353,,01:21:17,-49:47:11,290.7,-66.6,MB20,BPSR,7.5,7.5,0,02,0.064,338.381,1352,2,0.39028950403690904,2,0.6900000000000001,28,31.1,NE2001,88,168.9,0.5,,,13,1.9,0.9,0.9,27,1028,0,,,,,,,,,,,,,0.14,,,,,,,,105,,,,168.9&plusmn0.5,13,1.9<span className='supsub'><sup>+0.9</sup><sub>-0.9</sub></span>,27<span className='supsub'><sup>+1028</sup><sub>-0</sub></span>,,,,,,,,,,,,,,,,,,36,Peer-reviwed publication,Petroff et al. MNRAS in press,https://arxiv.org/abs/1810.10773,A fast radio burst with a low dispersion measure,105,36
18,FRB110220,5,parkes,2011/02/20 01:55:48.096,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,22:34:38,-12:23:45,50.829,-54.7663,MB20,BPSR,7.5,7.5,0,3,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,34.77,NE2001,5,944.38,0.05,,,49,5.6,0.1,0.1,1.3,0,0,2.003,0.006,-4,0.4,,,,,,,,,,,,,,,,,5,,,,944.38&plusmn0.05,49,5.6<span className='supsub'><sup>+0.1</sup><sub>-0.1</sub></span>,1.3<span className='supsub'><sup>+0</sup><sub>-0</sub></span>,2.003&plusmn0.006,-4&plusmn0.4,,,,,,,,,,,,,,,,5,peer-reviewed publication,"Thornton D. et al., 2013, Science, 341, 53",http://adsabs.harvard.edu/abs/2013Sci...341...53T,A Population of Fast Radio Bursts at Cosmological Distances,5,5
19,FRB110220,5,parkes,2011/02/20 01:55:48.096,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,22:34:38,-12:23:45,50.829,-54.7663,MB20,BPSR,7.5,7.5,0,3,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,34.77,NE2001,5,944.38,0.05,,,54,6.59,1.28,1.024,1.11,0.15,0.1,,,,,,,,,,,,,,,,,,,,,23,,,,944.38&plusmn0.05,54,6.59<span className='supsub'><sup>+1.28</sup><sub>-1.024</sub></span>,1.11<span className='supsub'><sup>+0.15</sup><sub>-0.1</sub></span>,,,,,,,,,,,,,,,,,,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,23,1
20,FRB110523,19,GBT,2011/05/23 15:06:19.700,,21:45:12,-00:09:37,56.12,-37.82,800MHz,GUPPI,8,8,0,1,1.024,200,800,2,0.048828125,8,2,1.16,43.52,NE2001,22,623.3,0.06,-186.1,1.4,42,1.73,0.17,0.17,0.6000000000000001,,,1.998,0.003,-3.6,1.4,0.71,0.09,44,3,23,30,,,,,,One-sided exponential,,,,,29,,,,623.3&plusmn0.06,42,1.73<span className='supsub'><sup>+0.17</sup><sub>-0.17</sub></span>,0.6,1.998&plusmn0.003,-3.6&plusmn1.4,0.71&plusmn0.09,44&plusmn3,23&plusmn30,,,,,,,,,,,,,11,peer-reviewed publication,"Masui K. et al., 2015, Nature, 528, 523",http://cdsads.u-strasbg.fr/abs/2015arXiv151200529M,Dense magnetized plasma associated with a fast radio burst,29,11
21,FRB110626,6,parkes,2011/06/26 21:33:17.477,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,21:03:43,-44:44:19,355.862,-41.7522,MB20,BPSR,7.5,7.5,0,12,0.064,338.281,1352,2,0.39062471131639703,2,0.581,28,47.46,NE2001,6,723,0.30000000000000004,,,11,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,6,,,,723&plusmn0.3,11,1.4,0.4,,,,,,,,8,6,2015-10-19T02:38:16.000Z,E. Petroff,Incorrectly published as FRB 110627,,,,,,5,peer-reviewed publication,"Thornton D. et al., 2013, Science, 341, 53",http://adsabs.harvard.edu/abs/2013Sci...341...53T,A Population of Fast Radio Bursts at Cosmological Distances,6,5
22,FRB110626,6,parkes,2011/06/26 21:33:17.477,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,21:03:43,-44:44:19,355.862,-41.7522,MB20,BPSR,7.5,7.5,0,12,0.064,338.281,1352,2,0.39062471131639703,2,0.581,28,47.46,NE2001,6,723,0.30000000000000004,,,12,1.41,1.22,0.45,0.63,1.22,0.12,,,,,,,,,,,,,,,,,,,,,24,,,,723&plusmn0.3,12,1.41<span className='supsub'><sup>+1.22</sup><sub>-0.45</sub></span>,0.63<span className='supsub'><sup>+1.22</sup><sub>-0.12</sub></span>,,,,,,,,8,6,2015-10-19T02:38:16.000Z,E. Petroff,Incorrectly published as FRB 110627,,,,,,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,24,1
23,FRB110703,7,parkes,2011/07/03 18:59:40.607,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,23:30:51,-02:52:24,80.9978,-59.0191,MB20,BPSR,7.5,7.5,0,5,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,32.33,NE2001,7,1103.6,0.7000000000000001,,,16,4.3,,,0.5,,,2,0.006,,,,,,,,,,,,,,,,,,,7,,,,1103.6&plusmn0.7,16,4.3,0.5,2&plusmn0.006,,,,,,,,,,,,,,,,,5,peer-reviewed publication,"Thornton D. et al., 2013, Science, 341, 53",http://adsabs.harvard.edu/abs/2013Sci...341...53T,A Population of Fast Radio Bursts at Cosmological Distances,7,5
24,FRB110703,7,parkes,2011/07/03 18:59:40.607,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,23:30:51,-02:52:24,80.9978,-59.0191,MB20,BPSR,7.5,7.5,0,5,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,32.33,NE2001,7,1103.6,0.7000000000000001,,,17,3.9,2.24,1.85,0.45,0.28,0.1,,,,,,,,,,,,,,,,,,,,,25,,,,1103.6&plusmn0.7,17,3.9<span className='supsub'><sup>+2.24</sup><sub>-1.85</sub></span>,0.45<span className='supsub'><sup>+0.28</sup><sub>-0.1</sub></span>,,,,,,,,,,,,,,,,,,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,25,1
25,FRB120127,8,parkes,2012/01/27 08:11:21.725,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,23:15:06,-18:25:38,49.2871,-66.2037,MB20,BPSR,7.5,7.5,0,4,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,31.82,NE2001,8,553.3,0.30000000000000004,,,11,1.1,,,0.5,,,,,,,,,,,,,,,,,,,,,,,8,,,,553.3&plusmn0.3,11,1.1,0.5,,,,,,,,,,,,,,,,,,5,peer-reviewed publication,"Thornton D. et al., 2013, Science, 341, 53",http://adsabs.harvard.edu/abs/2013Sci...341...53T,A Population of Fast Radio Bursts at Cosmological Distances,8,5
26,FRB120127,8,parkes,2012/01/27 08:11:21.725,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,23:15:06,-18:25:38,49.2871,-66.2037,MB20,BPSR,7.5,7.5,0,4,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,31.82,NE2001,8,553.3,0.30000000000000004,,,13,1.21,0.64,0.25,0.62,0.35000000000000003,0.1,,,,,,,,,,,,,,,,,,,,,26,,,,553.3&plusmn0.3,13,1.21<span className='supsub'><sup>+0.64</sup><sub>-0.25</sub></span>,0.62<span className='supsub'><sup>+0.35</sup><sub>-0.1</sub></span>,,,,,,,,,,,,,,,,,,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,26,1
27,FRB121002,12,parkes,2012/10/02 13:09:18.436,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,18:14:47,-85:11:53,308.22,-26.2647,MB20,BPSR,7.5,7.5,0,12,0.064,338.281,1352,2,0.39062471131639703,2,0.581,28,74.27,NE2001,12,1629.18,0.02,,,16,5.44,3.5,1.2,0.43,0.33,0.06,,,,,6.7,0.7000000000000001,,,,,,,,,,One-sided exponential,,,,,12,,,,1629.18&plusmn0.02,16,5.44<span className='supsub'><sup>+3.5</sup><sub>-1.2</sub></span>,0.43<span className='supsub'><sup>+0.33</sup><sub>-0.06</sub></span>,,,6.7&plusmn0.7,,,,,,,,,,,,,,,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,12,1
